model,price,spacs_rating,sim,processor,ram,battery,display,camera,card,os
OPPO A6x 5G (6GB RAM + 128GB),"₹14,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
Oppo Find X9 5G,"₹74,999",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9500, Octa Core, 4.21 GHz Processor","12 GB RAM, 256 GB inbuilt",7025 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
Realme GT 7,"₹36,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Realme C85 5G,"₹14,999",73,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v15
Oppo F31 5G,"₹24,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v15
Apple iPhone 16 Pro,"₹1,09,900",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 128 GB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
iQOO Z10 5G,"₹22,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
iQOO Neo 10,"₹35,276",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
Vivo V50 5G,"₹28,880",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Motorola Moto G64 5G,"₹13,820",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo Y31 5G,"₹14,999",61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core Processor","4 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1620 px, 120 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Android v15,Bluetooth
Samsung Galaxy A36 5G,"₹26,697",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Motorola Edge 60 5G,"₹25,868",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Samsung Galaxy S25 FE,"₹59,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
Poco M7 Pro 5G,"₹12,595",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy M17 5G,"₹12,499",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Poco M6 Plus 5G (8GB RAM + 128GB),"₹10,299",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Xiaomi Redmi Note 14 (8GB RAM + 128GB),"₹15,368",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
OPPO Reno 14 Pro 5G,"₹51,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Vivo V40 5G,"₹30,989",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
Apple iPhone 15 Plus,"₹59,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",4383 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
OnePlus 13s 5G,"₹52,998",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5850 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Realme P3 5G,"₹15,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
OnePlus Nord CE 5 5G (8GB RAM + 256GB),"₹26,997",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Samsung Galaxy S25 5G,"₹71,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
OnePlus 15 5G (16GB RAM + 512GB),"₹79,998",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 512 GB inbuilt",7300 mAh Battery with 120W Fast Charging,"6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
OPPO Reno 13 Pro 5G,"₹35,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Xiaomi Redmi A4 5G,"₹7,699",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Realme P4x 5G (8GB RAM + 128GB),"₹17,499",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400 Ultra, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
CMF Phone 2 Pro,"₹18,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Vivo V60e (8GB RAM + 256GB),"₹28,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Poco X7 Pro (12GB RAM + 256GB),"₹22,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v15,No FM Radio
Poco X7 5G,"₹16,759",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v14,No FM Radio
Lava Agni 4 5G,"₹24,998",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Vivo T4 Lite 5G,"₹11,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Oppo K13 Turbo,"₹24,950",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Oppo F29 Pro 5G,"₹19,840",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Motorola Moto G96 5G (8GB RAM + 256GB),"₹18,815",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Motorola Moto G35 5G,"₹10,379",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
iQOO Z10R,"₹20,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Xiaomi 14 Civi (12GB RAM + 512GB),"₹29,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,No FM Radio
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),"₹23,664",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Samsung Galaxy M56 5G,"₹21,527",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy S24 5G (Snapdragon +256GB),"₹45,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Google Pixel 9A,"₹43,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 23W Fast Charging,"6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",48 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v15
Nothing Phone 3 5G,"₹48,950",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
iQOO 15 (16GB RAM + 512GB),"₹79,999",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
Apple iPhone 17 Pro,"₹1,34,900",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 256 GB inbuilt",3988 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Realme 15T 5G,"₹21,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400 Max, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
OPPO Reno 13 5G (8GB+256GB),"₹29,985",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Apple iPhone 13,"₹45,690",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
Vivo T4 Ultra,"₹35,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Realme Narzo 80x 5G,"₹11,498",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
Motorola Edge 60 Pro (16GB RAM + 512GB),"₹37,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
OPPO K13x 5G (6GB RAM +128GB),"₹13,779",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Nothing Phone 3a Pro,"₹27,000",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Vivo T3 Ultra,"₹24,000",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
Motorola Edge 60 Pro (12GB RAM + 256GB),"₹31,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Motorola Moto G85 5G,"₹16,070",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Xiaomi Redmi 15 5G (8GB RAM + 256GB),"₹16,998",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Infinix Note 50s 5G,"₹17,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
Xiaomi Redmi Note 13 Pro 5G,"₹19,992",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Xiaomi Redmi Note 14 Pro Plus,"₹26,998",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
Realme 15x 5G,"₹17,499",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v15
